Article                                                                       ,Image Count ,Emissions
/wiki/Mountain_bike_racing                                                    ,         12 ,-999
/wiki/Sports_governing_body                                                   ,         13 ,-999
/wiki/Team_physician                                                          ,         16 ,-999
/wiki/Oral_medicine                                                           ,         15 ,-999
/wiki/Odontogenic_tumours                                                     ,          9 ,-999
/wiki/Odontoma                                                                ,          7 ,-999
/wiki/Hamartoma                                                               ,         11 ,-999
/wiki/PTEN_(gene)                                                             ,         17 ,-999
/wiki/PTCH1                                                                   ,         17 ,-999
/wiki/NORBA                                                                   ,         13 ,-999
/wiki/National_Aeronautic_Association                                         ,          8 ,-999
/wiki/Aero_Club_of_America                                                    ,         19 ,-999
/wiki/Charles_deForest_Chandler                                               ,         18 ,-999
/wiki/XTERRA_Triathlon                                                        ,          7 ,-999
/wiki/Melanie_McQuaid                                                         ,         18 ,-999
/wiki/Freestyle_wrestling                                                     ,         23 ,-999
/wiki/2024_UCI_Mountain_Bike_season                                           ,       3310 ,-999
/wiki/Dungun_District                                                         ,         20 ,-999
/wiki/Rasau_Kerteh                                                            ,         12 ,-999
/wiki/Elections_in_Terengganu                                                 ,          9 ,-999
/wiki/2023_Kuala_Terengganu_by-election                                       ,         14 ,-999
/wiki/Election_Commission_of_Malaysia                                         ,         17 ,-999
/wiki/Awang_Bemee_Awang_Ali_Basah                                             ,         13 ,-999
/wiki/Most_Exalted_Order_of_the_Star_of_Sarawak                               ,        301 ,-999
/wiki/Shafie_Apdal                                                            ,         26 ,-999
/wiki/Racing                                                                  ,         21 ,-999
/wiki/Pointe_du_Raz                                                           ,         12 ,-999
/wiki/Geography_of_Northern_Cyprus                                            ,         82 ,-999
/wiki/Kormakitis                                                              ,         16 ,-999
/wiki/Agia_Marina_(Skylloura)                                                 ,         13 ,-999
/wiki/Episkopeio                                                              ,         13 ,-999
/wiki/Tseri                                                                   ,         13 ,-999
/wiki/Twenty20                                                                ,        272 ,-999
/wiki/Sri_Lanka_women%27s_national_cricket_team                               ,        108 ,-999
/wiki/Not_Out                                                                 ,          7 ,-999
/wiki/Batting_average_(cricket)                                               ,         88 ,-999
/wiki/New_Zealand_national_cricket_team                                       ,        433 ,-999
/wiki/Italy_national_cricket_team                                             ,         49 ,-999
/wiki/Wicket-keeper                                                           ,         42 ,-999
/wiki/Captain_(cricket)                                                       ,        150 ,-999
/wiki/Navigation                                                              ,         36 ,-999
/wiki/Americas                                                                ,        134 ,-999
/wiki/Evangelicalism                                                          ,         51 ,-999
/wiki/Religious_conversion                                                    ,         18 ,-999
/wiki/List_of_converts_to_Christianity_from_Sikhism                           ,          6 ,-999
/wiki/List_of_converts_to_Hinduism_from_Islam                                 ,         14 ,-999
/wiki/Show_jumping                                                            ,         23 ,-999
/wiki/Potato_race                                                             ,         13 ,-999
"/wiki/Ridgway,_Colorado"                                                     ,         18 ,-999
/wiki/List_of_trails_in_Colorado                                              ,         70 ,-999
/wiki/Colorado_Trail_Foundation                                               ,          9 ,-999
/wiki/Cherry_Creek_State_Park                                                 ,         12 ,-999
/wiki/Canyons_of_the_Ancients_National_Monument                               ,         36 ,-999
/wiki/List_of_military_installations_in_Colorado                              ,         69 ,-999
/wiki/Medical_use_of_cannabis                                                 ,         27 ,-999
/wiki/Gonzales_v._Raich                                                       ,         11 ,-999
/wiki/Dean_Milk_Co._v._City_of_Madison                                        ,          9 ,-999
/wiki/Sledding                                                                ,         17 ,-999
/wiki/Ski-doo                                                                 ,          9 ,-999
/wiki/Typographical_error                                                     ,         12 ,-999
/wiki/Princeton_University                                                    ,         65 ,-999
/wiki/Terrace_Club                                                            ,         18 ,-999
/wiki/Vanessa_Friedman                                                        ,          9 ,-999
/wiki/Cycle_sport                                                             ,         22 ,-999
/wiki/Motorcycle_chariot_racing                                               ,          9 ,-999
/wiki/Orienteering                                                            ,         32 ,-999
/wiki/Soviet_Union                                                            ,        121 ,-999
/wiki/Permanent_members_of_the_United_Nations_Security_Council                ,         34 ,-999
/wiki/Speed                                                                   ,         32 ,-999
/wiki/Specific_angular_momentum                                               ,         64 ,-999
/wiki/Areosynchronous_orbit                                                   ,          7 ,-999
/wiki/Tundra_orbit                                                            ,         30 ,-999
/wiki/Communications_satellite                                                ,         25 ,-999
/wiki/Keirin                                                                  ,         28 ,-999
/wiki/Street_luge                                                             ,         12 ,-999
/wiki/Cart                                                                    ,         34 ,-999
/wiki/Cariole                                                                 ,         11 ,-999
/wiki/Mountain_biking                                                         ,         26 ,-999
/wiki/Transmitter_hunting                                                     ,          8 ,-999
/wiki/Hand_compass                                                            ,         16 ,-999
/wiki/Bunny_hop_(cycling)                                                     ,         23 ,-999
/wiki/Climbing_specialist                                                     ,         36 ,-999
/wiki/Primo%C5%BE_Rogli%C4%8D                                                 ,        445 ,-999
/wiki/La_Covatilla                                                            ,         17 ,-999
/wiki/Snowboard_cross                                                         ,          9 ,-999
/wiki/Downhill_(ski_competition)                                              ,        677 ,-999
/wiki/Kirsten_Clark                                                           ,          7 ,-999
/wiki/Kristin_Clarke                                                          ,         12 ,-999
/wiki/2017%E2%80%9318_curling_season                                          ,        482 ,-999
/wiki/CCAA_Curling_National_Championships                                     ,         52 ,-999
/wiki/MacEwan_University                                                      ,         14 ,-999
/wiki/MacEwan_station                                                         ,        154 ,-999
/wiki/Lewis_Farms_Transit_Centre                                              ,         15 ,-999
"/wiki/Central_McDougall,_Edmonton"                                           ,         13 ,-999
/wiki/Snowshoe_running                                                        ,          9 ,-999
/wiki/International_Snowshoe_Federation                                       ,         13 ,-999
/wiki/Union_Cycliste_Internationale                                           ,         12 ,-999
/wiki/UCI_Road_World_Championships                                            ,        183 ,-999
/wiki/UCI_Road_World_Championships_%E2%80%93_Junior_women%27s_road_race       ,        139 ,-999
/wiki/Cross-country_cycling                                                   ,         13 ,-999
/wiki/Pentacycle                                                              ,          8 ,-999
/wiki/Utility_bicycle                                                         ,         19 ,-999
/wiki/Electromagnetic_induction                                               ,         32 ,-999
/wiki/Surface_integral                                                        ,         53 ,-999
/wiki/Riemannian_volume_form                                                  ,        131 ,-999
/wiki/Sailing_(sport)                                                         ,         20 ,-999
/wiki/Car_orienteering                                                        ,         10 ,-999
/wiki/Archery                                                                 ,         43 ,-999
/wiki/Finger_tab                                                              ,         12 ,-999
/wiki/Recurve_bow                                                             ,         13 ,-999
/wiki/Off-roading                                                             ,         26 ,-999
/wiki/Breakover_angle                                                         ,         13 ,-999
/wiki/Approach_and_departure_angles                                           ,         11 ,-999
/wiki/Continental_tire                                                        ,         22 ,-999
/wiki/Tire                                                                    ,         48 ,-999
/wiki/Constant-velocity_joint                                                 ,         18 ,-999
/wiki/Adler_Trumpf                                                            ,          8 ,-999
/wiki/Frankfurt_am_Main                                                       ,        192 ,-999
/wiki/Ginnheim                                                                ,         17 ,-999
/wiki/Ortsbezirk_(Frankfurt_am_Main)                                          ,         10 ,-999
/wiki/Frankfurter_Berg_(Frankfurt_am_Main)                                    ,         14 ,-999
/wiki/Equestrianism                                                           ,         27 ,-999
/wiki/Grundig                                                                 ,         19 ,-999
/wiki/Lehel_(appliances)                                                      ,          9 ,-999
/wiki/Pars_Khazar                                                             ,          8 ,-999
/wiki/Canoe_sprint                                                            ,         18 ,-999
/wiki/Israel_Canoe_Association                                                ,          9 ,-999
/wiki/List_of_ICF_Canoe_Sprint_World_Championships_medalists_in_men%27s_kayak ,       1286 ,-999
/wiki/Emilian_Zabara                                                          ,          9 ,-999
/wiki/WebCite                                                                 ,          9 ,-999
/wiki/Consortium                                                              ,         12 ,-999
/wiki/Claremont_Colleges                                                      ,         31 ,-999
/wiki/George_C._S._Benson                                                     ,          7 ,-999
/wiki/Harding_College                                                         ,         25 ,-999
/wiki/Greenville_University                                                   ,         19 ,-999
/wiki/Anderson_University_(South_Carolina)                                    ,         22 ,-999
/wiki/Table_tennis                                                            ,         44 ,-999
/wiki/Cycling_at_the_Summer_Olympics                                          ,        351 ,-999
/wiki/Military_exercise_at_the_1900_Summer_Olympics                           ,          8 ,-999
/wiki/Cannon_shooting_at_the_1900_Summer_Olympics                             ,         10 ,-999
/wiki/Four_cross                                                              ,          9 ,-999
/wiki/2021_UCI_Mountain_Bike_season                                           ,       2486 ,-999
/wiki/Catriel_Soto                                                            ,         14 ,-999
